run_no,dataset,id,prob0,prob1,pred,correct
8,train,7073280_263_A2D7S8Y2FAUWMC,0.5000476241111755,0.4999523460865021,0,True
8,train,9417917_880_A2GHGJP29KRWOQ,0.5000321865081787,0.4999678432941437,0,True
8,train,6816351_0_A1HKYY6XI2OHO1,0.4999647438526154,0.500035285949707,1,True
8,train,7948878_96_A1I4CYG5YDFTYM,0.5000598430633545,0.4999401867389679,0,True
8,train,3647761_443_A1CF6U3GF7DZEJ,0.4999601840972901,0.5000398159027101,1,True
8,train,11894812_0_A1I4CYG5YDFTYM,0.4999710619449616,0.5000289678573608,1,True
8,train,9975147_345_AA7ASGQEOMKEZ,0.500008225440979,0.4999917447566986,0,True
8,train,9846734_338_A1I4CYG5YDFTYM,0.4999665915966034,0.5000333786010742,1,True
8,train,2700867_102_A1HKYY6XI2OHO1,0.5000139474868774,0.4999860227108002,0,True
8,train,11670926_107_A1DJNUJZN8FE7N,0.5000365376472473,0.4999634921550751,0,False
8,train,12014464_0_AYFOAD75CRBKE,0.5000011324882507,0.4999988675117493,0,False
8,train,2655810_361_A2D7S8Y2FAUWMC,0.5000123381614685,0.4999876916408539,0,False
8,train,10340252_358_AE861G0AY5RGT,0.4999909102916718,0.5000090599060059,1,True
8,train,8390305_345_A3TKD7EJ6BM0M5,0.5000283718109131,0.4999716281890869,0,False
8,train,10224439_333_A1I4CYG5YDFTYM,0.5000342726707458,0.4999657571315765,0,True
8,train,3282588_59_A1DJNUJZN8FE7N,0.499985784292221,0.5000141859054565,1,True
8,train,6028049_248_A1CF6U3GF7DZEJ,0.4999875724315643,0.5000123977661133,1,True
8,train,8841921_0_A3TKD7EJ6BM0M5,0.5000213384628296,0.499978631734848,0,False
8,train,13319707_476_A34QZDSTKZ3JO9,0.5000441670417786,0.4999558329582214,0,False
8,train,3125041_200_A34QZDSTKZ3JO9,0.5000050067901611,0.4999950230121613,0,False
8,train,7952992_715_A2QVMCGDLTWV9,0.5000231266021729,0.4999768733978272,0,False
8,train,11653691_291_A1DJNUJZN8FE7N,0.4999892115592957,0.5000107884407043,1,True
8,train,12012725_373_A1DJNUJZN8FE7N,0.4999861419200897,0.5000138878822327,1,False
8,train,2701138_335_A34QZDSTKZ3JO9,0.5000270009040833,0.4999730288982392,0,True
8,train,8834740_580_A1HKYY6XI2OHO1,0.500116229057312,0.499883770942688,0,True
8,train,7957857_89_A1OYYWJ2B7OQTD,0.4999906718730927,0.5000092983245851,1,False
8,train,3651071_117_APW9F8OTJ4KXO,0.4999669492244721,0.5000330805778503,1,True
8,train,9953448_82_A34QZDSTKZ3JO9,0.4999904334545136,0.5000095963478088,1,True
8,train,7950152_326_A1DJNUJZN8FE7N,0.4999748766422272,0.5000251531600952,1,False
8,train,9565783_0_A1CF6U3GF7DZEJ,0.4999514222145081,0.5000485777854919,1,True
8,train,11970354_282_A2GHGJP29KRWOQ,0.4999933540821075,0.5000066161155701,1,False
8,train,6039744_0_A1I4CYG5YDFTYM,0.4999823272228241,0.5000176429748535,1,True
8,train,7447002_600_A1I4CYG5YDFTYM,0.5000336766242981,0.4999663531780243,0,True
8,train,9944713_0_A2G30CUMM6UXG5,0.5000482797622681,0.4999517500400543,0,True
8,train,4425625_19_A1DJNUJZN8FE7N,0.4999577701091766,0.5000422596931458,1,False
8,train,12538804_183_AD8UJKT5HYGNJ,0.4999570846557617,0.5000429153442383,1,True
8,train,8838287_6_A1DJNUJZN8FE7N,0.50001060962677,0.49998939037323,0,False
8,train,9947157_154_A34QZDSTKZ3JO9,0.5000503659248352,0.4999496340751648,0,True
8,train,7952666_0_A34QZDSTKZ3JO9,0.4999706447124481,0.5000293254852295,1,True
8,train,3234363_0_A1CF6U3GF7DZEJ,0.500018298625946,0.49998170137405396,0,False
8,train,9830834_0_A2G30CUMM6UXG5,0.5000013113021851,0.4999987185001373,0,False
8,train,2264065_190_APW9F8OTJ4KXO,0.4999357759952545,0.5000641942024231,1,True
8,train,5447530_752_AE861G0AY5RGT,0.4999393224716186,0.5000606775283813,1,True
8,train,9831390_15_A1CF6U3GF7DZEJ,0.5000134110450745,0.4999866187572479,0,False
8,train,7234455_763_A1DJNUJZN8FE7N,0.5000544786453247,0.4999455511569977,0,True
8,train,2699528_384_A34QZDSTKZ3JO9,0.49998247623443604,0.500017523765564,1,False
8,train,2657567_79_A2JKETV64OU7DY,0.5000374317169191,0.4999625980854034,0,True
8,train,9831959_439_A34QZDSTKZ3JO9,0.4999673664569855,0.5000326633453369,1,True
8,train,11403606_72_A1CF6U3GF7DZEJ,0.4999949932098389,0.5000050067901611,1,True
8,train,7192051_342_A1DJNUJZN8FE7N,0.5000007748603821,0.4999992549419403,0,True
8,train,12010736_0_A34QZDSTKZ3JO9,0.5000203251838684,0.499979704618454,0,True
8,train,9863414_511_A1LZPWVZRTUZD0,0.4999869763851166,0.500012993812561,1,False
8,train,9306087_528_A3TKD7EJ6BM0M5,0.5000272393226624,0.49997279047966,0,True
8,train,7528221_101_AE861G0AY5RGT,0.5000410079956055,0.4999590218067169,0,True
8,train,6102751_193_A1LZPWVZRTUZD0,0.4999966323375702,0.5000033974647522,1,True
8,train,11163651_56_AE861G0AY5RGT,0.4999988675117493,0.5000011324882507,1,False
8,train,5475504_203_AE861G0AY5RGT,0.5000060200691223,0.4999940097332001,0,False
8,train,12013086_0_A1DJNUJZN8FE7N,0.500002920627594,0.499997079372406,0,True
8,train,6032130_73_A1I4CYG5YDFTYM,0.4999768137931824,0.5000231862068176,1,True
8,train,2700020_281_A1DJNUJZN8FE7N,0.5000010132789612,0.4999990165233612,0,False
8,train,7545952_11_A1CF6U3GF7DZEJ,0.4999945163726807,0.5000054836273193,1,True
8,train,11896947_661_A1HKYY6XI2OHO1,0.5000313520431519,0.4999686777591705,0,False
8,train,5446557_184_A2OZTBCBOCHF9E,0.4999711513519287,0.5000288486480713,1,True
8,train,7957857_673_A34QZDSTKZ3JO9,0.4999989569187164,0.5000010728836061,1,True
8,train,11411383_0_A104V8NZIQFN2F,0.5000162124633789,0.4999837875366211,0,True
8,train,11541348_56_A1OYYWJ2B7OQTD,0.5000010132789612,0.4999990165233612,0,False
8,train,9557758_243_APW9F8OTJ4KXO,0.4999830424785614,0.500016987323761,1,False
8,train,11965482_699_AE861G0AY5RGT,0.5000050067901611,0.4999949932098389,0,True
8,train,10526193_653_AE861G0AY5RGT,0.5000301003456116,0.4999698698520661,0,False
8,train,9417806_386_A104V8NZIQFN2F,0.4999941885471344,0.5000057816505432,1,False
8,train,7237604_435_A1HKYY6XI2OHO1,0.4999815225601196,0.5000184774398804,1,True
8,train,8828822_204_A104V8NZIQFN2F,0.5000800490379333,0.4999199509620666,0,False
8,train,10226758_89_A34QZDSTKZ3JO9,0.49996671080589294,0.5000333189964294,1,True
8,train,10100991_0_A104V8NZIQFN2F,0.5000096559524536,0.4999903738498688,0,True
8,train,12070390_173_A1HKYY6XI2OHO1,0.5000092387199402,0.4999907612800598,0,True
8,train,2700862_407_AE861G0AY5RGT,0.5000430941581726,0.4999569058418274,0,True
8,train,11410953_108_A1DJNUJZN8FE7N,0.5000125169754028,0.4999875128269196,0,False
8,train,11891193_331_A3TKD7EJ6BM0M5,0.5000348091125488,0.4999652206897736,0,True
8,train,10526193_653_A104V8NZIQFN2F,0.4999599158763886,0.5000400543212891,1,False
8,train,6816976_108_APW9F8OTJ4KXO,0.4999828636646271,0.5000171661376953,1,True
8,train,4964300_22_A34QZDSTKZ3JO9,0.5000191926956177,0.4999808371067047,0,False
8,train,6037743_326_A1OYYWJ2B7OQTD,0.4999565184116364,0.5000434517860413,1,True
8,train,7528221_0_A1CF6U3GF7DZEJ,0.4999958574771881,0.5000041723251343,1,False
8,train,12016993_732_AYFOAD75CRBKE,0.4999890625476837,0.5000109076499939,1,False
8,train,12538747_447_APW9F8OTJ4KXO,0.5000271797180176,0.49997279047966,0,True
8,train,5360372_635_A34QZDSTKZ3JO9,0.4999969899654389,0.5000030398368835,1,True
8,train,7952465_125_A2GHGJP29KRWOQ,0.4999869763851166,0.500012993812561,1,True
8,train,6861302_86_A34QZDSTKZ3JO9,0.5000119209289551,0.4999880492687225,0,True
8,train,4963738_276_A247LJDZOGXJK6,0.4999822378158569,0.5000177621841431,1,False
8,train,9952772_729_A3TKD7EJ6BM0M5,0.5000475645065308,0.4999524056911469,0,False
8,train,9974255_0_A3C9GGDXBZW62D,0.4999725222587586,0.5000274777412415,1,True
8,train,10228010_74_AE861G0AY5RGT,0.4999988377094269,0.5000011920928955,1,False
8,train,6022867_778_A1CF6U3GF7DZEJ,0.4999691545963288,0.5000308752059937,1,False
8,train,10948971_0_A34QZDSTKZ3JO9,0.4999962747097016,0.5000037550926208,1,False
8,train,13316560_422_AE861G0AY5RGT,0.5000125765800476,0.49998739361763,0,True
8,train,6042475_741_A1J0GU26323WVA,0.5000123977661133,0.4999875724315643,0,True
8,train,12536410_694_A2JKETV64OU7DY,0.4999908804893494,0.5000091195106506,1,False
8,train,11652915_304_A104V8NZIQFN2F,0.4999911487102509,0.5000088810920715,1,True
8,train,2655497_381_A34QZDSTKZ3JO9,0.4999852180480957,0.5000147819519043,1,False
8,train,9419257_447_APW9F8OTJ4KXO,0.4999777972698212,0.5000222325325012,1,True
8,train,10346152_389_A1I4CYG5YDFTYM,0.4999829232692719,0.5000171065330505,1,True
8,train,13038883_345_A1Z6F664MYBMVI,0.5000254511833191,0.4999745190143585,0,False
8,train,2699263_158_AE861G0AY5RGT,0.4999929070472717,0.5000070929527283,1,True
8,train,2338618_976_A247LJDZOGXJK6,0.5000061392784119,0.4999938309192658,0,True
8,train,11448878_687_APW9F8OTJ4KXO,0.5000298619270325,0.4999701380729675,0,False
8,train,7049483_32_A3GNQDFPZALU92,0.4999997615814209,0.5000002384185791,1,True
8,train,7528422_0_AA7ASGQEOMKEZ,0.4999838173389435,0.5000162124633789,1,True
8,train,4062498_730_AE861G0AY5RGT,0.5000101327896118,0.4999898970127106,0,False
8,train,2876711_397_A1I4CYG5YDFTYM,0.5000185966491699,0.4999814033508301,0,True
8,train,4373275_172_A1HKYY6XI2OHO1,0.5000388026237488,0.4999611973762512,0,True
8,train,8687859_604_A34QZDSTKZ3JO9,0.5000172853469849,0.4999827146530152,0,False
8,train,2700850_221_A104V8NZIQFN2F,0.5000131130218506,0.499986857175827,0,True
8,train,11408115_0_APW9F8OTJ4KXO,0.5000025629997253,0.49999746680259705,0,False
8,train,11891193_261_A1CF6U3GF7DZEJ,0.5000351071357727,0.4999648928642273,0,True
8,train,12631449_628_A1LZPWVZRTUZD0,0.5000088810920715,0.4999911189079285,0,False
8,train,7951620_161_A1I4CYG5YDFTYM,0.4999574422836304,0.5000425577163696,1,True
8,train,6207424_0_A3PILUAB7LZGWQ,0.4999875724315643,0.5000123977661133,1,False
8,train,5612224_338_A2JKETV64OU7DY,0.5000267624855042,0.4999732375144959,0,True
8,train,6003165_166_APW9F8OTJ4KXO,0.4999647438526154,0.500035285949707,1,True
8,train,9308914_112_AE861G0AY5RGT,0.4999777972698212,0.5000222325325012,1,True
8,train,11891553_0_A34QZDSTKZ3JO9,0.4999592900276184,0.5000407099723816,1,True
8,train,9833799_267_A34QZDSTKZ3JO9,0.5000215768814087,0.4999783933162689,0,True
8,train,3235492_212_A104V8NZIQFN2F,0.5000653862953186,0.4999346137046814,0,True
8,train,11966497_38_A3TKD7EJ6BM0M5,0.5000101327896118,0.4999898374080658,0,False
8,train,7952666_0_A1DJNUJZN8FE7N,0.5000300407409668,0.4999699890613556,0,True
8,train,6949832_322_A1HKYY6XI2OHO1,0.5000090599060059,0.4999909102916718,0,True
8,train,2699384_115_A1DJNUJZN8FE7N,0.5000026822090149,0.4999973177909851,0,False
8,train,3171678_0_A1DJNUJZN8FE7N,0.5000262856483461,0.4999737441539765,0,False
8,train,2655497_381_A1I4CYG5YDFTYM,0.4999836385250092,0.5000163912773132,1,False
8,train,2700862_178_AE861G0AY5RGT,0.4999830424785614,0.500016987323761,1,True
8,train,7952992_353_A1CF6U3GF7DZEJ,0.4999518096446991,0.5000482201576233,1,True
8,train,10527395_0_A1CF6U3GF7DZEJ,0.5000287294387817,0.4999712407588959,0,False
8,train,4845332_217_AE861G0AY5RGT,0.5000021457672119,0.4999978840351105,0,False
8,train,12404722_129_A1I4CYG5YDFTYM,0.5000194311141968,0.4999805688858032,0,True
8,train,3639835_338_A34QZDSTKZ3JO9,0.5000280141830444,0.49997201561927795,0,True
8,train,9859903_582_A34QZDSTKZ3JO9,0.5000460147857666,0.4999539852142334,0,True
8,train,13657334_0_A104V8NZIQFN2F,0.5000297427177429,0.4999702572822571,0,True
8,train,7229971_124_A34QZDSTKZ3JO9,0.5000112652778625,0.4999887645244598,0,False
8,train,4425625_274_A247LJDZOGXJK6,0.5000323653221129,0.499967634677887,0,False
8,train,2567078_365_AYFOAD75CRBKE,0.4999751746654511,0.5000248551368713,1,True
8,train,11523833_166_A1CF6U3GF7DZEJ,0.5000369548797607,0.4999630749225617,0,True
8,train,2657396_121_A1I4CYG5YDFTYM,0.4999848008155823,0.5000151991844177,1,True
8,train,6995121_203_AE861G0AY5RGT,0.5000175833702087,0.4999824166297913,0,True
8,train,11894913_488_A1DJNUJZN8FE7N,0.4999908804893494,0.5000091195106506,1,False
8,train,7951577_328_A1I4CYG5YDFTYM,0.4999599754810333,0.5000400543212891,1,True
8,train,9952772_37_AA7ASGQEOMKEZ,0.5000236630439758,0.4999763369560242,0,True
8,train,11160920_233_AA7ASGQEOMKEZ,0.5000089406967163,0.4999910295009613,0,True
8,train,2700862_1163_AE861G0AY5RGT,0.4999914467334747,0.5000085830688477,1,False
8,train,10752636_0_A1CF6U3GF7DZEJ,0.4999848008155823,0.5000151991844177,1,False
8,train,9950119_108_A1DJNUJZN8FE7N,0.5000197887420654,0.499980241060257,0,True
8,train,12004909_78_A104V8NZIQFN2F,0.4999487996101379,0.5000512003898621,1,False
8,train,9950813_10_A104V8NZIQFN2F,0.5000231266021729,0.4999769032001496,0,True
8,train,5480877_361_A1CF6U3GF7DZEJ,0.5000035762786865,0.4999963939189911,0,False
8,train,7954757_191_A1I4CYG5YDFTYM,0.5000104308128357,0.4999895989894867,0,False
8,train,2655497_381_APW9F8OTJ4KXO,0.4999742805957794,0.5000256896018982,1,False
8,train,4373275_172_A2QVMCGDLTWV9,0.5000411868095398,0.4999587833881378,0,True
8,train,12538747_447_A3TKD7EJ6BM0M5,0.5000331997871399,0.4999668300151825,0,True
8,train,7948914_704_A1CF6U3GF7DZEJ,0.4999733865261078,0.5000266432762146,1,True
8,train,6953387_92_A1DJNUJZN8FE7N,0.5000163316726685,0.4999836385250092,0,True
8,train,9863387_192_A1HKYY6XI2OHO1,0.4999631941318512,0.5000368356704712,1,True
8,train,6007042_0_A1I4CYG5YDFTYM,0.5000364780426025,0.4999634921550751,0,True
8,train,9841537_25_A34QZDSTKZ3JO9,0.5000572800636292,0.4999427497386933,0,True
8,train,6103367_0_A1CF6U3GF7DZEJ,0.4999752938747406,0.500024676322937,1,True
8,train,9419257_180_A104V8NZIQFN2F,0.5000123381614685,0.4999876618385315,0,True
8,train,4803078_343_A1DJNUJZN8FE7N,0.5000172257423401,0.4999827742576599,0,True
8,train,11448878_687_A34QZDSTKZ3JO9,0.5000091791152954,0.4999908208847046,0,True
8,train,3234363_899_A1CF6U3GF7DZEJ,0.4999477863311768,0.5000522136688232,1,True
8,train,6212507_226_AE861G0AY5RGT,0.5000209212303162,0.4999791085720062,0,False
8,train,4838707_119_A34QZDSTKZ3JO9,0.5000458359718323,0.4999541938304901,0,False
8,train,13657334_419_A3TKD7EJ6BM0M5,0.5000408887863159,0.4999591112136841,0,True
8,train,9183882_51_A1I4CYG5YDFTYM,0.4999879002571106,0.5000120997428894,1,True
8,train,5356141_153_A34QZDSTKZ3JO9,0.5000025629997253,0.49999746680259705,0,False
8,train,6896712_291_A1DJNUJZN8FE7N,0.5000256896018982,0.4999743402004242,0,True
8,train,11403407_23_A1LZPWVZRTUZD0,0.4999982416629791,0.5000017285346985,1,False
8,train,12628676_554_A1CF6U3GF7DZEJ,0.5000057220458984,0.499994307756424,0,True
8,train,10396017_359_A1CF6U3GF7DZEJ,0.4999806582927704,0.500019371509552,1,False
8,train,5477940_667_A34QZDSTKZ3JO9,0.4999715387821198,0.5000284910202026,1,True
8,train,3649694_0_A1HKYY6XI2OHO1,0.499951034784317,0.5000489354133606,1,True
8,train,3651071_0_A34QZDSTKZ3JO9,0.5000311136245728,0.4999688863754273,0,True
8,train,9853997_193_A2QVMCGDLTWV9,0.4999869763851166,0.5000130534172058,1,False
8,train,2566415_0_AB98SGS280TY5,0.5000235438346863,0.4999764561653137,0,True
8,train,6066271_278_A1CF6U3GF7DZEJ,0.4999956786632538,0.5000043511390686,1,False
8,train,9182493_827_AA7ASGQEOMKEZ,0.4999614655971527,0.5000385046005249,1,True
8,train,2699384_191_A34QZDSTKZ3JO9,0.4999650418758392,0.5000349879264832,1,True
8,train,13320024_249_A34QZDSTKZ3JO9,0.4999462366104126,0.5000537633895874,1,True
8,train,11403407_198_A1DJNUJZN8FE7N,0.4999881386756897,0.5000118613243103,1,True
8,train,5377578_77_A1OYYWJ2B7OQTD,0.499955415725708,0.5000445842742921,1,True
8,train,13321356_0_A1I4CYG5YDFTYM,0.4999637305736542,0.5000362992286682,1,False
8,train,6210543_90_A3TKD7EJ6BM0M5,0.5000172257423401,0.4999827742576599,0,False
8,train,5613711_180_A1CF6U3GF7DZEJ,0.4999847710132599,0.5000151991844177,1,False
8,train,9952573_220_A34QZDSTKZ3JO9,0.4999862909317017,0.5000137090682983,1,True
8,train,3122635_27_A2QVMCGDLTWV9,0.5000200867652893,0.4999799132347107,0,True
8,train,6131389_93_A2JKETV64OU7DY,0.4999837577342987,0.5000162720680237,1,False
8,train,6129077_395_A104V8NZIQFN2F,0.5000337362289429,0.4999662935733795,0,False
8,train,13657334_547_A34QZDSTKZ3JO9,0.4999789893627167,0.5000209808349609,1,True
8,train,2700850_116_A104V8NZIQFN2F,0.4999870955944061,0.5000129342079163,1,True
8,train,7956728_349_A104V8NZIQFN2F,0.5000621080398561,0.4999379217624664,0,False
8,train,6097752_629_A104V8NZIQFN2F,0.4999788105487824,0.5000212192535399,1,True
8,train,7329563_229_A104V8NZIQFN2F,0.5000743269920349,0.4999257028102875,0,False
8,train,6099856_67_A1I4CYG5YDFTYM,0.5000197291374207,0.499980241060257,0,True
8,train,3123867_109_A1I4CYG5YDFTYM,0.5000327825546265,0.4999672472476959,0,True
8,train,2323212_234_AE861G0AY5RGT,0.4999500215053558,0.5000500082969666,1,False
8,train,7957857_89_A1CF6U3GF7DZEJ,0.4999901354312897,0.5000098943710327,1,True
8,train,3173925_242_A1I4CYG5YDFTYM,0.4999735653400421,0.5000264644622803,1,True
8,train,9950813_192_A34QZDSTKZ3JO9,0.4999751746654511,0.5000248551368713,1,True
8,train,9043593_0_AE861G0AY5RGT,0.5000293850898743,0.4999706149101257,0,False
8,train,4371398_686_A1CF6U3GF7DZEJ,0.4999695122241974,0.500030517578125,1,True
8,train,12100570_124_A138BU1VWM2RKN,0.5000139474868774,0.499986082315445,0,True
8,train,9944713_389_A104V8NZIQFN2F,0.5000090599060059,0.4999909400939941,0,True
8,train,4759333_109_A34QZDSTKZ3JO9,0.5000116229057312,0.4999884068965912,0,True
8,train,10224008_80_A1DJNUJZN8FE7N,0.4999745190143585,0.5000254511833191,1,False
8,train,2564576_760_AB98SGS280TY5,0.5000268816947937,0.4999731481075287,0,True
8,train,5477405_0_AE861G0AY5RGT,0.5000235438346863,0.4999764263629913,0,False
8,train,6022867_0_AA7ASGQEOMKEZ,0.4999875724315643,0.5000123977661133,1,True
8,train,6516554_690_A34QZDSTKZ3JO9,0.4999658763408661,0.5000340938568115,1,True
8,train,10099242_60_A34QZDSTKZ3JO9,0.4999821186065674,0.5000178813934326,1,True
8,train,7952064_230_A34QZDSTKZ3JO9,0.5000134110450745,0.4999866187572479,0,False
8,train,6893308_37_A34QZDSTKZ3JO9,0.4999835789203644,0.5000163912773132,1,False
8,train,11163128_8_AE861G0AY5RGT,0.4999909102916718,0.5000091195106506,1,False
8,train,3649631_140_AE861G0AY5RGT,0.4999634325504303,0.5000365376472473,1,True
8,train,6539424_471_A1I4CYG5YDFTYM,0.5000396966934204,0.499960333108902,0,True
8,train,9832599_0_A1I4CYG5YDFTYM,0.4999517202377319,0.5000482797622681,1,True
8,train,3526042_87_A1CF6U3GF7DZEJ,0.4999814331531525,0.5000185966491699,1,False
8,train,7367053_312_A1HKYY6XI2OHO1,0.4999555349349976,0.5000444650650024,1,True
8,train,3124932_0_A104V8NZIQFN2F,0.5000019073486328,0.4999981224536896,0,False
8,train,13038883_57_A1CF6U3GF7DZEJ,0.5000132322311401,0.4999867379665375,0,True
8,train,11968452_94_A1I4CYG5YDFTYM,0.5000591278076172,0.4999408423900604,0,True
8,train,12408877_279_A1CF6U3GF7DZEJ,0.4999785125255585,0.5000214576721191,1,True
8,train,5612405_265_A3TKD7EJ6BM0M5,0.4999963939189911,0.5000035762786865,1,False
8,train,9419257_10_A1DJNUJZN8FE7N,0.5000369548797607,0.4999630749225617,0,True
8,train,7046664_196_A247LJDZOGXJK6,0.5000489950180054,0.499951034784317,0,True
8,train,9846734_289_AE861G0AY5RGT,0.5000302195549011,0.4999697506427765,0,False
8,train,13657334_547_A3TKD7EJ6BM0M5,0.4999745190143585,0.5000255107879639,1,True
8,train,13319707_244_AE861G0AY5RGT,0.5000079274177551,0.4999920427799225,0,False
8,train,9953248_133_A1I4CYG5YDFTYM,0.500056266784668,0.4999437630176544,0,True
8,train,12017128_84_AB98SGS280TY5,0.4999944269657135,0.5000056028366089,1,False
8,train,12770824_514_A1CF6U3GF7DZEJ,0.4999931752681732,0.5000068545341492,1,False
8,train,4062443_409_A1I4CYG5YDFTYM,0.5000186562538147,0.4999813735485077,0,True
8,train,5447530_752_A3PILUAB7LZGWQ,0.5000314116477966,0.4999685883522034,0,True
8,train,11968452_189_A3GNQDFPZALU92,0.5000258088111877,0.4999742209911346,0,False
8,train,6022867_778_AE861G0AY5RGT,0.5000470280647278,0.4999530017375946,0,True
8,train,9947157_261_A1CF6U3GF7DZEJ,0.49997439980506897,0.5000256299972534,1,False
8,train,11411383_255_A1DJNUJZN8FE7N,0.49996417760849,0.50003582239151,1,True
8,train,11965227_789_A104V8NZIQFN2F,0.4999702274799347,0.5000298023223877,1,False
8,train,11403407_23_A104V8NZIQFN2F,0.4999947249889374,0.5000052452087402,1,True
8,train,4801633_107_A1CF6U3GF7DZEJ,0.4999607503414154,0.5000392794609071,1,True
8,train,3638806_0_A34QZDSTKZ3JO9,0.5000436305999756,0.499956339597702,0,True
8,train,5615055_0_A1HKYY6XI2OHO1,0.5000158548355103,0.4999841749668121,0,False
8,train,6209268_513_A2QVMCGDLTWV9,0.4999872744083405,0.5000127553939819,1,True
8,train,10951533_599_A104V8NZIQFN2F,0.4999822676181793,0.5000177621841431,1,True
8,train,6212507_226_A2QVMCGDLTWV9,0.5000051856040955,0.4999948441982269,0,False
8,train,11417696_0_A1CF6U3GF7DZEJ,0.5000477433204651,0.4999522864818573,0,False
8,train,10095324_382_A3GNQDFPZALU92,0.4999896585941314,0.5000103116035461,1,True
8,train,9305215_426_A1I4CYG5YDFTYM,0.5000018477439879,0.499998152256012,0,True
8,train,2326100_375_A1CF6U3GF7DZEJ,0.500019907951355,0.4999801218509674,0,True
8,train,4070387_142_A1LZPWVZRTUZD0,0.5000165104866028,0.4999835193157196,0,False
8,train,6102751_193_A2QVMCGDLTWV9,0.4999572336673737,0.5000427961349487,1,True
8,train,3647761_443_APW9F8OTJ4KXO,0.500047504901886,0.4999524652957916,0,True
8,train,11408162_344_A1DJNUJZN8FE7N,0.4999581277370453,0.5000418424606323,1,True
8,train,5445924_630_A2JKETV64OU7DY,0.5000457763671875,0.4999541938304901,0,True
8,train,10346152_0_A2JKETV64OU7DY,0.5000234842300415,0.4999765157699585,0,True
8,train,3127716_968_A1HKYY6XI2OHO1,0.5000232458114624,0.4999767541885376,0,True
8,train,2701458_582_A138BU1VWM2RKN,0.4999483525753021,0.5000516772270203,1,True
8,train,9561738_375_A34QZDSTKZ3JO9,0.5000020265579224,0.4999979436397553,0,False
8,train,5899543_0_A1CF6U3GF7DZEJ,0.5000209212303162,0.4999791085720062,0,True
8,train,6003165_166_A34QZDSTKZ3JO9,0.5000120401382446,0.499987930059433,0,True
8,train,6953350_0_A1DJNUJZN8FE7N,0.4999983012676239,0.5000016689300537,1,True
8,train,6813091_526_A34QZDSTKZ3JO9,0.500011146068573,0.4999888241291046,0,True
8,train,4389032_79_AE861G0AY5RGT,0.4999824166297913,0.5000175833702087,1,False
8,train,11540283_291_A2QVMCGDLTWV9,0.4999771416187286,0.500022828578949,1,True
8,train,5447530_253_A1CF6U3GF7DZEJ,0.500050961971283,0.4999490678310394,0,True
8,train,13725505_253_A1I4CYG5YDFTYM,0.4999949336051941,0.5000050663948059,1,True
8,train,4367468_215_APW9F8OTJ4KXO,0.5000178217887878,0.4999821484088898,0,False
8,train,3647415_356_A3TKD7EJ6BM0M5,0.499995470046997,0.5000045299530029,1,True
8,train,7951790_153_A2JKETV64OU7DY,0.499967634677887,0.5000323653221129,1,True
8,train,3125041_388_AE861G0AY5RGT,0.4999718964099884,0.500028133392334,1,False
8,train,13237789_21_A3C9GGDXBZW62D,0.5000031590461731,0.4999968707561493,0,True
8,train,10095919_605_A3GNQDFPZALU92,0.4999530017375946,0.5000469684600829,1,False
8,train,9312264_156_A247LJDZOGXJK6,0.4999752342700958,0.5000247955322266,1,True
8,train,9944695_431_APW9F8OTJ4KXO,0.5000048279762268,0.4999952018260956,0,False
8,train,9975147_345_A34QZDSTKZ3JO9,0.5000066161155701,0.4999934136867523,0,True
8,train,6949697_298_A3GNQDFPZALU92,0.5000168681144714,0.499983161687851,0,True
8,train,13556994_112_A34QZDSTKZ3JO9,0.4999825954437256,0.5000174045562744,1,True
8,train,9952573_220_A1DJNUJZN8FE7N,0.4999835193157196,0.5000165104866028,1,False
8,train,5612405_265_A1CF6U3GF7DZEJ,0.4999577701091766,0.5000422000885011,1,True
8,train,13081146_0_A1CF6U3GF7DZEJ,0.5000211596488953,0.4999788701534271,0,True
8,train,11896947_661_A34QZDSTKZ3JO9,0.5000003576278687,0.4999996721744538,0,False
8,train,11891193_127_A34QZDSTKZ3JO9,0.4999891221523285,0.5000109076499939,1,True
8,train,11970354_200_AYFOAD75CRBKE,0.4999798238277435,0.5000202059745789,1,True
8,train,4592399_454_A34QZDSTKZ3JO9,0.5000064969062805,0.4999935328960418,0,True
8,train,13039956_0_A104V8NZIQFN2F,0.5000223517417908,0.4999776780605316,0,True
8,train,7957857_673_A2OZTBCBOCHF9E,0.4999920427799225,0.5000079870223999,1,True
8,train,2880029_0_A247LJDZOGXJK6,0.5000056028366089,0.4999944269657135,0,False
8,train,6037518_387_A3CPPBPJ602FG1,0.5000380277633667,0.4999620020389557,0,True
8,train,9556491_349_A2QVMCGDLTWV9,0.5000069141387941,0.4999931156635285,0,False
8,train,5449342_0_A34QZDSTKZ3JO9,0.499970555305481,0.5000294446945189,1,True
8,train,7385804_218_A1DJNUJZN8FE7N,0.4999559819698334,0.500044047832489,1,False
8,train,3123867_377_A104V8NZIQFN2F,0.4999656081199646,0.5000343918800354,1,True
8,train,8892337_317_APW9F8OTJ4KXO,0.499983161687851,0.5000168681144714,1,False
8,train,13725505_126_A34QZDSTKZ3JO9,0.5000210404396057,0.4999789893627167,0,False
8,train,6210543_90_A104V8NZIQFN2F,0.499968022108078,0.5000319480895996,1,False
8,train,4441037_436_A34QZDSTKZ3JO9,0.5000035166740417,0.4999964535236359,0,True
